district,pincode,future_biometric_load
Ujjain,465106,2
Ujjain,465445,2
Ukhrul,795010,394
Ukhrul,795142,14535
Ukhrul,795143,100
Ukhrul,795144,1126
Ukhrul,795145,6969
Ukhrul,795149,1271
Umaria,484001,5440
Umaria,484551,6638
Umaria,484552,2559
Umaria,484555,9207
Umaria,484660,12623
Umaria,484661,25825
Umaria,484665,7598
Umaria,484881,2
Umaria,484886,4
Umaria,486661,43
Umaria,486771,2
Umaria,486775,11
Umaria,486886,9
Una,174301,4207
Una,174302,536
Una,174303,7767
Una,174306,2452
Una,174307,1960
Una,174308,1440
Una,174314,1025
Una,174315,3216
Una,174316,515
Una,174317,438
Una,174319,622
Una,174320,494
Una,174321,2682
Una,174503,782
Una,174507,69
Una,176601,2632
Una,177031,857
Una,177038,25
Una,177039,545
Una,177041,20
Una,177109,636
Una,177110,1149
Una,177201,1212
Una,177202,321
Una,177203,2482
Una,177204,2243
Una,177205,335
Una,177206,1203
Una,177207,1450
Una,177208,2292
Una,177209,1418
Una,177210,1928
Una,177211,2131
Una,177212,1164
Una,177213,1377
Una,177219,404
Una,177220,2186
Unakoti,799254,4
Unakoti,799263,5057
Unakoti,799264,4961
Unakoti,799277,5116
Unakoti,799279,2259
Unakoti,799280,2329
Unakoti,799281,4066
Unakoti,799288,1262
Unakoti,799290,2981
Unnao,209115,4
Unnao,209308,2
Unnao,209312,2
Unnao,209506,4524
Unnao,209801,53109
Unnao,209821,23436
Unnao,209825,14549
Unnao,209827,3106
Unnao,209831,10079
Unnao,209841,64
Unnao,209859,14897
Unnao,209861,14539
Unnao,209862,4881
Unnao,209863,543
Unnao,209864,1566
Unnao,209865,666
Unnao,209866,264
Unnao,209867,89
Unnao,209868,180
Unnao,209869,643
Unnao,209870,342
Unnao,209871,210
Unnao,209881,68
Unnao,229501,5394
Unnao,229502,1397
Unnao,229503,4451
Unnao,229504,4195
Unnao,229841,6777
Unnao,229881,7721
Unnao,241501,21153
Unnao,241502,8047
Unnao,241503,27907
Unnao,241504,26052
Upper Siang,791002,2532
Upper Siang,791102,2
Upper Siang,791105,5
Upper Siang,792061,661
Upper Subansiri,791122,7424
Uttar Bastar Kanker,494224,178
Uttar Bastar Kanker,494230,4147
Uttar Bastar Kanker,494331,2
Uttar Bastar Kanker,494333,9401
Uttar Bastar Kanker,494334,19744
Uttar Bastar Kanker,494335,14143
Uttar Bastar Kanker,494336,9042
Uttar Bastar Kanker,494337,14712
Uttar Bastar Kanker,494635,7454
Uttar Bastar Kanker,494661,636
Uttar Bastar Kanker,494665,12819
Uttar Bastar Kanker,494669,14883
Uttar Bastar Kanker,494670,12727
Uttar Bastar Kanker,494771,7568
Uttar Bastar Kanker,494776,12810
Uttar Bastar Kanker,494777,8535
Uttar Bastar Kanker,496001,2
Uttar Bastar Kanker,496118,7
Uttar Dinajpur,733123,4872
Uttar Dinajpur,733125,123
Uttar Dinajpur,733128,6723
Uttar Dinajpur,733129,8956
Uttar Dinajpur,733130,2454
Uttar Dinajpur,733132,576
Uttar Dinajpur,733134,14535
Uttar Dinajpur,733143,4523
Uttar Dinajpur,733144,1009
Uttar Dinajpur,733150,46
Uttar Dinajpur,733156,6711
Uttar Dinajpur,733157,686
Uttar Dinajpur,733201,12559
Uttar Dinajpur,733202,17974
Uttar Dinajpur,733207,17997
Uttar Dinajpur,733208,16212
Uttar Dinajpur,733209,7851
Uttar Dinajpur,733210,23946
Uttar Dinajpur,733211,2165
Uttar Dinajpur,733212,984
Uttar Dinajpur,733213,1447
Uttar Dinajpur,733214,690
Uttar Dinajpur,733215,9074
Uttar Dinajpur,733216,1085
Uttar Dinajpur,733252,306
Uttara Kannada,581121,98
Uttara Kannada,581129,622
Uttara Kannada,581186,305
Uttara Kannada,581187,388
Uttara Kannada,581301,1221
Uttara Kannada,581302,105
Uttara Kannada,581303,456
Uttara Kannada,581304,766
Uttara Kannada,581305,34
Uttara Kannada,581306,814
Uttara Kannada,581307,134
Uttara Kannada,581308,61
Uttara Kannada,581314,1737
Uttara Kannada,581315,554
Uttara Kannada,581316,654
Uttara Kannada,581317,296
Uttara Kannada,581318,1565
Uttara Kannada,581319,374
Uttara Kannada,581320,6597
Uttara Kannada,581321,328
Uttara Kannada,581322,666
Uttara Kannada,581323,732
Uttara Kannada,581324,1003
Uttara Kannada,581325,3687
Uttara Kannada,581326,399
Uttara Kannada,581327,871
Uttara Kannada,581328,127
Uttara Kannada,581329,5032
Uttara Kannada,581330,549
Uttara Kannada,581331,349
Uttara Kannada,581332,581
Uttara Kannada,581333,543
Uttara Kannada,581334,2420
Uttara Kannada,581335,406
Uttara Kannada,581336,841
Uttara Kannada,581337,356
Uttara Kannada,581338,437
Uttara Kannada,581339,472
Uttara Kannada,581340,716
Uttara Kannada,581341,360
Uttara Kannada,581342,718
Uttara Kannada,581343,1472
Uttara Kannada,581344,697
Uttara Kannada,581345,264
Uttara Kannada,581346,1821
Uttara Kannada,581347,611
Uttara Kannada,581348,1107
Uttara Kannada,581349,4073
Uttara Kannada,581350,1310
Uttara Kannada,581351,818
Uttara Kannada,581352,800
Uttara Kannada,581353,568
Uttara Kannada,581354,966
Uttara Kannada,581355,2199
Uttara Kannada,581356,1470
Uttara Kannada,581357,321
Uttara Kannada,581358,1725
Uttara Kannada,581359,1878
Uttara Kannada,581360,123
Uttara Kannada,581361,699
Uttara Kannada,581362,659
Uttara Kannada,581363,506
Uttara Kannada,581365,20
Uttara Kannada,581384,519
Uttara Kannada,581396,69
Uttara Kannada,581400,880
Uttara Kannada,581401,1381
Uttara Kannada,581402,4701
Uttara Kannada,581403,991
Uttara Kannada,581411,561
Uttara Kannada,581412,957
Uttara Kannada,581421,1254
Uttara Kannada,581423,633
Uttara Kannada,581440,766
Uttara Kannada,581450,333
Uttara Kannada,581453,1374
Uttarkashi,249123,9
Uttarkashi,249128,5
Uttarkashi,249131,127
Uttarkashi,249135,1709
Uttarkashi,249141,4558
Uttarkashi,249146,4
Uttarkashi,249151,2780
Uttarkashi,249152,5378
Uttarkashi,249165,3145
Uttarkashi,249171,3787
Uttarkashi,249181,7
Uttarkashi,249185,8703
Uttarkashi,249186,2
Uttarkashi,249193,8314
Uttarkashi,249194,640
Uttarkashi,249196,4433
Vadodara,388710,219
Vadodara,390001,10153
Vadodara,390002,7703
Vadodara,390003,169
Vadodara,390004,7129
Vadodara,390006,11231
Vadodara,390007,6028
Vadodara,390008,2796
Vadodara,390009,6885
Vadodara,390010,6057
Vadodara,390011,9701
Vadodara,390012,9223
Vadodara,390013,2967
Vadodara,390014,3042
Vadodara,390016,7076
Vadodara,390017,5745
Vadodara,390018,4515
Vadodara,390019,26884
Vadodara,390020,7030
Vadodara,390021,7840
Vadodara,390022,7956
Vadodara,390023,4084
Vadodara,390024,6522
Vadodara,390025,6438
Vadodara,391101,1691
Vadodara,391105,2058
Vadodara,391107,2548
Vadodara,391110,7718
Vadodara,391115,1347
Vadodara,391120,59
Vadodara,391121,12
Vadodara,391125,2903
Vadodara,391130,1017
Vadodara,391135,7347
Vadodara,391140,2812
Vadodara,391145,2053
Vadodara,391150,7759
Vadodara,391152,4312
Vadodara,391155,2523
Vadodara,391156,766
Vadodara,391160,16028
Vadodara,391165,16725
Vadodara,391168,7530
Vadodara,391170,7988
Vadodara,391175,1249
Vadodara,391210,2056
Vadodara,391220,1875
Vadodara,391240,7039
Vadodara,391243,878
Vadodara,391244,1630
Vadodara,391250,1935
Vadodara,391310,3297
Vadodara,391320,62
Vadodara,391330,6770
Vadodara,391340,1680
Vadodara,391345,87
Vadodara,391346,93
Vadodara,391350,2222
Vadodara,391410,4660
Vadodara,391421,1513
Vadodara,391430,2983
Vadodara,391440,12848
Vadodara,391445,3024
Vadodara,391450,1606
Vadodara,391510,3853
Vadodara,391520,1657
Vadodara,391530,3345
Vadodara,391740,5326
Vadodara,391745,1588
Vadodara,391750,20
Vadodara,391760,4649
Vadodara,391761,2270
Vadodara,391770,5059
Vadodara,391774,3382
Vadodara,391775,2286
Vadodara,391780,2919
Vadodara,392130,14
Vadodara,392210,2
Vadodara,392220,1069
Vadodara,392310,836
Vadodara,393105,536
Vaishali,843102,2195
Vaishali,843104,1058
Vaishali,843105,45
Vaishali,843110,7481
Vaishali,843114,16684
Vaishali,844101,12457
Vaishali,844102,18821
Vaishali,844103,9
Vaishali,844111,7074
Vaishali,844112,6251
Vaishali,844113,9309
Vaishali,844114,14820
Vaishali,844115,4294
Vaishali,844116,4433
Vaishali,844117,3771
Vaishali,844118,7669
Vaishali,844119,4120
Vaishali,844120,960
Vaishali,844121,13564
Vaishali,844122,24628
Vaishali,844123,9450
Vaishali,844124,6394
Vaishali,844125,8847
Vaishali,844126,10212
Vaishali,844128,4129
Vaishali,844131,996
Vaishali,844134,1160
Vaishali,844139,1529
Vaishali,844141,841
Vaishali,844501,4278
Vaishali,844502,8094
Vaishali,844503,11666
Vaishali,844504,15932
Vaishali,844505,15439
Vaishali,844506,15695
Vaishali,844507,6771
Vaishali,844508,13311
Vaishali,844509,5260
Valsad,396001,11395
Valsad,396002,866
Valsad,396007,3238
Valsad,396020,2390
Valsad,396030,1119
Valsad,396035,504
Valsad,396045,1723
Valsad,396050,17101
Valsad,396051,8471
Valsad,396055,2053
Valsad,396065,23901
Valsad,396105,7187
Valsad,396115,52
Valsad,396120,2990
Valsad,396125,5529
Valsad,396126,4802
Valsad,396130,1395
Valsad,396135,779
Valsad,396140,923
Valsad,396145,2411
Valsad,396150,2880
Valsad,396155,3623
Valsad,396165,1953
Valsad,396170,3166
Valsad,396171,488
Valsad,396180,242
Valsad,396185,2660
Valsad,396191,18826
Valsad,396193,4512
Valsad,396195,4626
Valsad,396215,87
Valsad,396230,2012
Valsad,396235,1835
Valsad,396240,677
Valsad,396375,2035
Valsad,396385,1272
Varanasi,221001,47962
Varanasi,221002,19054
Varanasi,221003,10861
Varanasi,221004,2516
Varanasi,221005,10273
Varanasi,221006,1336
Varanasi,221007,22181
Varanasi,221008,5248
Varanasi,221010,15323
Varanasi,221011,9138
Varanasi,221012,5
Varanasi,221101,16613
Varanasi,221102,20
Varanasi,221103,3234
Varanasi,221104,17579
Varanasi,221105,9293
Varanasi,221106,6880
Varanasi,221107,10904
Varanasi,221108,5066
Varanasi,221109,4569
Varanasi,221110,5
Varanasi,221111,552
Varanasi,221112,4195
Varanasi,221113,7
Varanasi,221116,2286
Varanasi,221201,8159
Varanasi,221202,11009
Varanasi,221204,11419
Varanasi,221206,7450
Varanasi,221207,5756
Varanasi,221208,7778
Varanasi,221209,852
Varanasi,221210,1078
Varanasi,221301,16
Varanasi,221302,6137
Varanasi,221305,3411
Varanasi,221307,12750
Varanasi,221311,8170
Varanasi,221313,829
Varanasi,221314,2
Varanasi,221403,8929
Varanasi,221404,2
Varanasi,221405,6162
Varanasi,221407,7
Varanasi,221505,2
Varanasi,232105,7
Varanasi,232106,4
Varanasi,232107,4
Varanasi,232108,2
Varanasi,232110,2
Varanasi,232115,2
Varanasi,232116,2
Varanasi,232119,5
Vellore,517401,30
Vellore,604407,191
Vellore,631001,1718
Vellore,631002,4234
Vellore,631003,5650
Vellore,631004,1342
Vellore,631005,499
Vellore,631006,12
Vellore,631051,3990
Vellore,631052,6228
Vellore,631101,1798
Vellore,631102,6092
Vellore,631151,2080
Vellore,631152,14
Vellore,632001,13026
Vellore,632002,8470
Vellore,632004,3202
Vellore,632006,5793
Vellore,632007,4888
Vellore,632008,1559
Vellore,632009,6978
Vellore,632010,971
Vellore,632011,1809
Vellore,632012,3582
Vellore,632013,2322
Vellore,632014,823
Vellore,632055,1108
Vellore,632057,857
Vellore,632058,747
Vellore,632059,937
Vellore,632101,3311
Vellore,632102,1385
Vellore,632103,4412
Vellore,632104,2751
Vellore,632105,2808
Vellore,632106,1814
Vellore,632107,2226
Vellore,632113,1973
Vellore,632114,1696
Vellore,632201,1066
Vellore,632202,4571
Vellore,632203,574
Vellore,632204,1944
Vellore,632209,1741
Vellore,632311,690
Vellore,632312,889
Vellore,632318,1148
Vellore,632319,1304
Vellore,632401,3254
Vellore,632403,964
Vellore,632404,2725
Vellore,632405,1392
Vellore,632406,392
Vellore,632501,4025
Vellore,632502,2338
Vellore,632503,5027
Vellore,632504,891
Vellore,632505,3448
Vellore,632506,4022
Vellore,632507,1823
Vellore,632508,4562
Vellore,632509,4161
Vellore,632510,2520
Vellore,632511,337
Vellore,632512,2849
Vellore,632513,6454
Vellore,632514,1728
Vellore,632515,1588
Vellore,632516,1048
Vellore,632517,2317
Vellore,632518,1089
Vellore,632519,1418
Vellore,632520,1606
Vellore,632521,1636
Vellore,632531,2331
Vellore,632601,5718
Vellore,632602,10656
Vellore,632603,2120
Vellore,632604,53
Vellore,635601,6310
Vellore,635602,6010
Vellore,635651,5419
Vellore,635652,3981
Vellore,635653,6037
Vellore,635654,2113
Vellore,635655,2293
Vellore,635701,2297
Vellore,635702,2349
Vellore,635710,1677
Vellore,635751,10408
Vellore,635752,3689
Vellore,635754,4086
Vellore,635801,3523
Vellore,635802,11306
Vellore,635803,3758
Vellore,635804,2443
Vellore,635805,2739
Vellore,635806,1878
Vellore,635807,1247
Vellore,635808,2732
Vellore,635809,4328
Vellore,635810,11374
Vellore,635811,3544
Vellore,635812,663
Vellore,635813,1547
Vellore,635814,2402
Vellore,635815,1406
Vellore,635851,5401
Vellore,635852,3633
Vellore,635853,2498
Vellore,635854,3728
Vellore,635901,3218
Vidisha,464001,39069
Vidisha,464111,12969
Vidisha,464113,4291
Vidisha,464114,27125
Vidisha,464220,4875
Vidisha,464221,36435
Vidisha,464224,22424
Vidisha,464226,4498
Vidisha,464228,41726
Vidisha,464240,2
Vidisha,464258,5528
Vidisha,464331,16971
Vidisha,464334,2
Vidisha,464337,6631
Vidisha,464661,2
Vijayanagara,583101,27
Vijayanagara,583102,21
Vijayanagara,583103,5
Vijayanagara,583104,14
Vijayanagara,583111,4
Vijayanagara,583113,2
Vijayanagara,583115,4
Vijayanagara,583116,5
Vijayanagara,583117,11
Vijayanagara,583119,2
Vijayanagara,583120,2
Vijayanagara,583123,4
Vijayanagara,583125,2398
Vijayanagara,583126,3790
Vijayanagara,583127,830
Vijayanagara,583130,6814
Vijayanagara,583131,2024
Vijayanagara,583132,12
Vijayanagara,583134,1115
Vijayanagara,583135,3361
Vijayanagara,583136,6442
Vijayanagara,583137,1349
Vijayanagara,583201,2238
Vijayanagara,583203,7
Vijayanagara,583211,48
Vijayanagara,583212,638
Vijayanagara,583213,798
Vijayanagara,583214,53
Vijayanagara,583215,2
Vijayanagara,583216,75
Vijayanagara,583217,146
Vijayanagara,583218,1654
Vijayanagara,583219,346
Vijayanagara,583220,59
Vijayanagara,583221,166
Vijayanagara,583222,720
Vijayanagara,583223,221
Vijayanagara,583224,55
Vijayanagara,583225,41
Vijayanagara,583239,43
Vijayapura,494111,4
Vijayapura,494441,1226
Vijayapura,494444,22082
Vijayapura,494446,3845
Vijayapura,494447,11436
Vijayapura,494448,5177
Vijayapura,494449,2
Vijayapura,494450,5916
Vijayapura,586101,15556
Vijayapura,586102,3583
Vijayapura,586103,3931
Vijayapura,586104,9205
Vijayapura,586108,3580
Vijayapura,586109,2910
Vijayapura,586111,2696
Vijayapura,586112,7411
Vijayapura,586113,5718
Vijayapura,586114,2258
Vijayapura,586115,4850
Vijayapura,586116,2274
Vijayapura,586117,5472
Vijayapura,586118,3628
Vijayapura,586119,2819
Vijayapura,586120,3696
Vijayapura,586121,1924
Vijayapura,586122,2817
Vijayapura,586123,4875
Vijayapura,586124,2997
Vijayapura,586125,3831
Vijayapura,586126,14
Vijayapura,586127,4225
Vijayapura,586128,12017
Vijayapura,586129,2436
Vijayapura,586130,3336
Vijayapura,586201,2215
Vijayapura,586202,5314
Vijayapura,586203,8888
Vijayapura,586204,4861
Vijayapura,586205,4501
Vijayapura,586206,1536
Vijayapura,586207,2716
Vijayapura,586208,3705
Vijayapura,586209,3277
Vijayapura,586210,2995
Vijayapura,586211,3168
Vijayapura,586212,3248
Vijayapura,586213,4629
Vijayapura,586214,6796
Vijayapura,586215,4726
Vijayapura,586216,3384
Vijayapura,586217,5059
Vijayapura,586245,3662
Vijayapura,587117,66
Vikarabad,501101,3131
Vikarabad,501102,5
Vikarabad,501106,1750
Vikarabad,501111,298
Vikarabad,501121,902
Vikarabad,501141,2265
Vikarabad,501142,1761
Vikarabad,501143,1436
Vikarabad,501144,1199
Vikarabad,501158,84
Vikarabad,501202,1645
Vikarabad,501203,66
Vikarabad,501501,2455
Vikarabad,501502,1586
Vikarabad,501503,62
Vikarabad,502210,16
Vikarabad,502321,7
Vikarabad,502345,50
Vikarabad,504296,2
Vikarabad,504299,11
Vikarabad,509335,1365
Vikarabad,509336,1183
Vikarabad,509338,2247
Vikarabad,509339,57
Vikarabad,509340,485
Vikarabad,509350,1278
Villupuram,604001,6784
Villupuram,604101,1044
Villupuram,604102,2447
Villupuram,604151,2135
Villupuram,604152,1720
Villupuram,604153,1336
Villupuram,604154,1269
Villupuram,604201,2978
Villupuram,604202,3753
Villupuram,604203,1406
Villupuram,604204,3035
Villupuram,604205,2680
Villupuram,604206,1969
Villupuram,604207,2263
Villupuram,604208,1785
Villupuram,604210,1199
Villupuram,604301,2318
Villupuram,604302,1803
Villupuram,604303,5093
Villupuram,604304,2254
Villupuram,604305,194
Villupuram,604306,1454
Villupuram,604307,1287
Villupuram,605006,14
Villupuram,605014,921
Villupuram,605101,533
Villupuram,605102,1358
Villupuram,605103,3136
Villupuram,605104,2801
Villupuram,605105,2336
Villupuram,605106,1237
Villupuram,605107,905
Villupuram,605108,3519
Villupuram,605109,1712
Villupuram,605110,39
Villupuram,605111,1750
Villupuram,605201,2243
Villupuram,605202,1575
Villupuram,605203,2169
Villupuram,605301,2245
Villupuram,605302,1078
Villupuram,605401,2521
Villupuram,605402,3138
Villupuram,605403,21
Villupuram,605501,2126
Villupuram,605502,470
Villupuram,605601,2785
Villupuram,605602,7652
Villupuram,605651,1766
Villupuram,605652,3493
Villupuram,605701,3621
Villupuram,605702,2896
Villupuram,605751,2842
Villupuram,605752,1965
Villupuram,605754,2046
Villupuram,605755,3040
Villupuram,605756,761
Villupuram,605757,1235
Villupuram,605758,1333
Villupuram,605759,1459
Villupuram,605766,2393
Villupuram,605801,2815
Villupuram,605802,2614
Villupuram,605803,3505
Villupuram,606102,3911
Villupuram,606104,732
Villupuram,606107,4220
Villupuram,606115,991
Villupuram,606201,6360
Villupuram,606202,4018
Villupuram,606203,2167
Villupuram,606204,2823
Villupuram,606205,4638
Villupuram,606206,5317
Villupuram,606207,9120
Villupuram,606208,2046
Villupuram,606213,2652
Villupuram,606301,2946
Villupuram,606302,2
Villupuram,606305,1502
Villupuram,606401,5920
Villupuram,606402,3589
Villupuram,606754,77
Villupuram,607101,474
Villupuram,607104,219
Villupuram,607107,1746
Villupuram,607109,55
Villupuram,607201,2046
Villupuram,607202,1508
Villupuram,607203,2652
Villupuram,607204,3758
Villupuram,607209,2156
Villupuram,607402,91
Villupuram,607805,69
Viluppuram,604001,4171
Viluppuram,604101,670
Viluppuram,604102,1969
Viluppuram,604151,1810
Viluppuram,604152,1456
Viluppuram,604153,964
Viluppuram,604154,627
Viluppuram,604201,2092
Viluppuram,604202,2480
Viluppuram,604203,1019
Viluppuram,604204,1919
Viluppuram,604205,1540
Viluppuram,604206,1600
Viluppuram,604207,1791
Viluppuram,604208,1062
Viluppuram,604210,1021
Viluppuram,604301,2652
Viluppuram,604302,1228
Viluppuram,604303,4704
Viluppuram,604304,1712
Viluppuram,604305,134
Viluppuram,604306,1126
Viluppuram,604307,1149
Viluppuram,605007,4
Viluppuram,605014,449
Viluppuram,605101,86
Viluppuram,605102,978
Viluppuram,605103,2256
Viluppuram,605104,1609
Viluppuram,605105,1600
Viluppuram,605106,720
Viluppuram,605107,469
Viluppuram,605108,2284
Viluppuram,605109,1303
Viluppuram,605110,32
Viluppuram,605111,797
Viluppuram,605201,1552
Viluppuram,605202,1156
Viluppuram,605203,1720
Viluppuram,605301,1700
Viluppuram,605302,761
Viluppuram,605401,1664
Viluppuram,605402,3147
Viluppuram,605501,2055
Viluppuram,605502,262
Viluppuram,605601,1921
Viluppuram,605602,3599
Viluppuram,605651,1254
Viluppuram,605652,2479
Viluppuram,605701,2609
Viluppuram,605702,1793
Viluppuram,605751,2505
Viluppuram,605752,1443
Viluppuram,605754,1983
Viluppuram,605755,2566
Viluppuram,605756,419
Viluppuram,605757,549
Viluppuram,605758,1107
Viluppuram,605759,677
Viluppuram,605766,2158
Viluppuram,605801,1949
Viluppuram,605802,2160
Viluppuram,605803,2149
Viluppuram,606102,3934
Viluppuram,606104,262
Viluppuram,606107,2867
Viluppuram,606115,497
Viluppuram,606201,3630
Viluppuram,606202,2443
Viluppuram,606203,2322
Viluppuram,606204,1679
Viluppuram,606205,3990
Viluppuram,606206,3448
Viluppuram,606207,5109
Viluppuram,606208,1178
Viluppuram,606213,2381
Viluppuram,606301,1481
Viluppuram,606305,1032
Viluppuram,606401,3165
Viluppuram,606402,2094
Viluppuram,606754,94
Viluppuram,607101,285
Viluppuram,607104,173
Viluppuram,607107,1504
Viluppuram,607109,4
Viluppuram,607201,1992
Viluppuram,607202,820
Viluppuram,607203,2142
Viluppuram,607204,2867
Viluppuram,607209,1992
Viluppuram,607402,68
Viluppuram,607805,37
Virudhunagar,623603,2
Virudhunagar,623605,143
Virudhunagar,623608,148
Virudhunagar,625703,18
Virudhunagar,626001,16007
Virudhunagar,626002,185
Virudhunagar,626003,2972
Virudhunagar,626004,2758
Virudhunagar,626005,2589
Virudhunagar,626101,12572
Virudhunagar,626102,3279
Virudhunagar,626103,2728
Virudhunagar,626104,2773
Virudhunagar,626105,1324
Virudhunagar,626106,10387
Virudhunagar,626107,702
Virudhunagar,626108,1826
Virudhunagar,626109,2263
Virudhunagar,626110,1693
Virudhunagar,626111,2575
Virudhunagar,626112,2669
Virudhunagar,626113,1673
Virudhunagar,626114,2087
Virudhunagar,626115,11
Virudhunagar,626116,998
Virudhunagar,626117,12427
Virudhunagar,626118,1445
Virudhunagar,626119,1281
Virudhunagar,626121,3817
Virudhunagar,626122,1276
Virudhunagar,626123,7416
Virudhunagar,626124,8687
Virudhunagar,626125,11003
Virudhunagar,626126,1484
Virudhunagar,626127,2122
Virudhunagar,626128,2306
Virudhunagar,626129,4940
Virudhunagar,626130,10143
Virudhunagar,626131,3721
Virudhunagar,626132,1851
Virudhunagar,626133,2657
Virudhunagar,626134,827
Virudhunagar,626135,34
Virudhunagar,626136,2030
Virudhunagar,626137,1762
Virudhunagar,626138,3047
Virudhunagar,626139,1007
Virudhunagar,626140,1173
Virudhunagar,626141,1876
Virudhunagar,626142,2660
Virudhunagar,626144,2
Virudhunagar,626145,53
Virudhunagar,626149,5674
Virudhunagar,626154,39
Virudhunagar,626159,2
Virudhunagar,626188,643
Virudhunagar,626189,16036
Virudhunagar,626201,2543
Virudhunagar,626202,2074
Virudhunagar,626203,12311
Virudhunagar,626204,3434
Virudhunagar,626205,1810
Virudhunagar,626607,2635
Virudhunagar,626612,1711
Virudhunagar,627713,171
Virudhunagar,630606,52
Virudhunagar,630610,399
Virudhunagar,630611,1174
Visakhapatnam,530001,12431
Visakhapatnam,530002,5239
Visakhapatnam,530003,1989
Visakhapatnam,530004,5763
Visakhapatnam,530005,1691
Visakhapatnam,530007,4685
Visakhapatnam,530008,9927
Visakhapatnam,530009,2290
Visakhapatnam,530011,8261
Visakhapatnam,530012,6060
Visakhapatnam,530013,6613
Visakhapatnam,530014,43
Visakhapatnam,530015,4
Visakhapatnam,530016,14715
Visakhapatnam,530017,11534
Visakhapatnam,530018,4328
Visakhapatnam,530020,2088
Visakhapatnam,530022,2758
